0 36
1 36
2 36
3 36
4 36
5 36
6 36
7 36
8 36
9 36
10 36
11 36
12 36
13 36
14 36
15 36
16 36
17 36
18 36
19 36
20 36
21 36
22 36
23 36
24 36
25 36
26 36
27 36
28 36
29 36
30 36
31 36
32 36
33 36
34 36
35 36
36 36
37 36
38 36
39 36
40 36
41 36
42 36
43 27
44 48
45 48
46 48
47 48
48 48
49 48
50 48
51 48
52 48
53 48
54 48
55 48
56 48
57 48
58 48
59 48
60 48
61 48
62 48
63 48
64 48
65 48
66 48
67 48
68 48
69 48
70 48
71 48
72 48
73 48
74 48
75 48
76 48
77 48
78 48
79 48
80 48
81 48
82 48
83 48
84 48
85 48
86 48
87 36
88 48
89 48
90 48
91 48
92 48
93 48
94 48
95 48
96 48
97 48
98 48
99 48
100 48
101 48
102 48
103 48
104 48
105 48
106 48
107 48
108 48
109 48
110 48
111 48
112 48
113 48
114 48
115 48
116 48
117 48
118 48
119 48
120 48
121 48
122 48
123 48
124 48
125 48
126 48
127 48
128 48
129 48
130 48
131 36
132 48
133 48
134 48
135 48
136 48
137 48
138 48
139 48
140 48
141 48
142 48
143 48
144 48
145 48
146 48
147 48
148 48
149 48
150 48
151 48
152 48
153 48
154 48
155 48
156 48
157 48
158 48
159 48
160 48
161 48
162 48
163 48
164 48
165 48
166 48
167 48
168 48
169 48
170 48
171 48
172 48
173 48
174 48
175 36
176 48
177 48
178 48
179 48
180 48
181 48
182 48
183 48
184 48
185 48
186 48
187 48
188 48
189 48
190 48
191 48
192 48
193 48
194 48
195 48
196 48
197 48
198 48
199 48
200 48
201 48
202 48
203 48
204 48
205 48
206 48
207 48
208 48
209 48
210 48
211 48
212 48
213 48
214 48
215 48
216 48
217 48
218 48
219 36
220 48
221 48
222 48
223 48
224 48
225 48
226 48
227 48
228 48
229 48
230 48
231 48
232 48
233 48
234 48
235 48
236 48
237 48
238 48
239 48
240 48
241 48
242 48
243 48
244 48
245 48
246 48
247 48
248 48
249 48
250 48
251 48
252 48
253 48
254 48
255 48
256 48
257 48
258 48
259 48
260 48
261 48
262 48
263 36
264 48
265 48
266 48
267 48
268 48
269 48
270 48
271 48
272 48
273 48
274 48
275 48
276 48
277 48
278 48
279 48
280 48
281 48
282 48
283 48
284 48
285 48
286 48
287 48
288 48
289 48
290 48
291 48
292 48
293 48
294 48
295 48
296 48
297 48
298 48
299 48
300 48
301 48
302 48
303 48
304 48
305 48
306 48
307 36
308 48
309 48
310 48
311 48
312 48
313 48
314 48
315 48
316 48
317 48
318 48
319 48
320 48
321 48
322 48
323 48
324 48
325 48
326 48
327 48
328 48
329 48
330 48
331 48
332 48
333 48
334 48
335 48
336 48
337 48
338 48
339 48
340 48
341 48
342 48
343 48
344 48
345 48
346 48
347 48
348 48
349 48
350 48
351 36
352 48
353 48
354 48
355 48
356 48
357 48
358 48
359 48
360 48
361 48
362 48
363 48
364 48
365 48
366 48
367 48
368 48
369 48
370 48
371 48
372 48
373 48
374 48
375 48
376 48
377 48
378 48
379 48
380 48
381 48
382 48
383 48
384 48
385 48
386 48
387 48
388 48
389 48
390 48
391 48
392 48
393 48
394 48
395 36
396 48
397 48
398 48
399 48
400 48
401 48
402 48
403 48
404 48
405 48
406 48
407 48
408 48
409 48
410 48
411 48
412 48
413 48
414 48
415 48
416 48
417 48
418 48
419 48
420 48
421 48
422 48
423 48
424 48
425 48
426 48
427 48
428 48
429 48
430 48
431 48
432 48
433 48
434 48
435 48
436 48
437 48
438 48
439 36
440 48
441 48
442 48
443 48
444 48
445 48
446 48
447 48
448 48
449 48
450 48
451 48
452 48
453 48
454 48
455 48
456 48
457 48
458 48
459 48
460 48
461 48
462 48
463 48
464 48
465 48
466 48
467 48
468 48
469 48
470 48
471 48
472 48
473 48
474 48
475 48
476 48
477 48
478 48
479 48
480 48
481 48
482 48
483 36
484 48
485 48
486 48
487 48
488 48
489 48
490 48
491 48
492 48
493 48
494 48
495 48
496 48
497 48
498 48
499 48
500 48
501 48
502 48
503 48
504 48
505 48
506 48
507 48
508 48
509 48
510 48
511 48
512 48
513 48
514 48
515 48
516 48
517 48
518 48
519 48
520 48
521 48
522 48
523 48
524 48
525 48
526 48
527 36
528 48
529 48
530 48
531 48
532 48
533 48
534 48
535 48
536 48
537 48
538 48
539 48
540 48
541 48
542 48
543 48
544 48
545 48
546 48
547 48
548 48
549 48
550 48
551 48
552 48
553 48
554 48
555 48
556 48
557 48
558 48
559 48
560 48
561 48
562 48
563 48
564 48
565 48
566 48
567 48
568 48
569 48
570 48
571 36
572 48
573 48
574 48
575 48
576 48
577 48
578 48
579 48
580 48
581 48
582 48
583 48
584 48
585 48
586 48
587 48
588 48
589 48
590 48
591 48
592 48
593 48
594 48
595 48
596 48
597 48
598 48
599 48
600 48
601 48
602 48
603 48
604 48
605 48
606 48
607 48
608 48
609 48
610 48
611 48
612 48
613 48
614 48
615 36
616 48
617 48
618 48
619 48
620 48
621 48
622 48
623 48
624 48
625 48
626 48
627 48
628 48
629 48
630 48
631 48
632 48
633 48
634 48
635 48
636 48
637 48
638 48
639 48
640 48
641 48
642 48
643 48
644 48
645 48
646 48
647 48
648 48
649 48
650 48
651 48
652 48
653 48
654 48
655 48
656 48
657 48
658 48
659 36
660 36
661 36
662 36
663 36
664 36
665 36
666 36
667 36
668 36
669 36
670 36
671 36
672 36
673 36
674 36
675 36
676 36
677 36
678 36
679 36
680 36
681 36
682 36
683 36
684 36
685 36
686 36
687 36
688 36
689 36
690 36
691 36
692 36
693 36
694 36
695 36
696 36
697 36
698 36
699 36
700 36
701 36
702 36
703 27
704 48
705 48
706 48
707 48
708 48
709 48
710 48
711 48
712 48
713 48
714 48
715 48
716 48
717 48
718 48
719 48
720 48
721 48
722 48
723 48
724 48
725 48
726 48
727 48
728 48
729 48
730 48
731 48
732 48
733 48
734 48
735 48
736 48
737 48
738 48
739 48
740 48
741 48
742 48
743 48
744 48
745 48
746 48
747 36
748 64
749 64
750 64
751 64
752 64
753 64
754 64
755 64
756 64
757 64
758 64
759 64
760 64
761 64
762 64
763 64
764 64
765 64
766 64
767 64
768 64
769 64
770 64
771 64
772 64
773 64
774 64
775 64
776 64
777 64
778 64
779 64
780 64
781 64
782 64
783 64
784 64
785 64
786 64
787 64
788 64
789 64
790 64
791 48
792 64
793 64
794 64
795 64
796 64
797 64
798 64
799 64
800 64
801 64
802 64
803 64
804 64
805 64
806 64
807 64
808 64
809 64
810 64
811 64
812 64
813 64
814 64
815 64
816 64
817 64
818 64
819 64
820 64
821 64
822 64
823 64
824 64
825 64
826 64
827 64
828 64
829 64
830 64
831 64
832 64
833 64
834 64
835 48
836 64
837 64
838 64
839 64
840 64
841 64
842 64
843 64
844 64
845 64
846 64
847 64
848 64
849 64
850 64
851 64
852 64
853 64
854 64
855 64
856 64
857 64
858 64
859 64
860 64
861 64
862 64
863 64
864 64
865 64
866 64
867 64
868 64
869 64
870 64
871 64
872 64
873 64
874 64
875 64
876 64
877 64
878 64
879 48
880 64
881 64
882 64
883 64
884 64
885 64
886 64
887 64
888 64
889 64
890 64
891 64
892 64
893 64
894 64
895 64
896 64
897 64
898 64
899 64
900 64
901 64
902 64
903 64
904 64
905 64
906 64
907 64
908 64
909 64
910 64
911 64
912 64
913 64
914 64
915 64
916 64
917 64
918 64
919 64
920 64
921 64
922 64
923 48
924 64
925 64
926 64
927 64
928 64
929 64
930 64
931 64
932 64
933 64
934 64
935 64
936 64
937 64
938 64
939 64
940 64
941 64
942 64
943 64
944 64
945 64
946 64
947 64
948 64
949 64
950 64
951 64
952 64
953 64
954 64
955 64
956 64
957 64
958 64
959 64
960 64
961 64
962 64
963 64
964 64
965 64
966 64
967 48
968 64
969 64
970 64
971 64
972 64
973 64
974 64
975 64
976 64
977 64
978 64
979 64
980 64
981 64
982 64
983 64
984 64
985 64
986 64
987 64
988 64
989 64
990 64
991 64
992 64
993 64
994 64
995 64
996 64
997 64
998 64
999 64
1000 64
1001 64
1002 64
1003 64
1004 64
1005 64
1006 64
1007 64
1008 64
1009 64
1010 64
1011 48
1012 64
1013 64
1014 64
1015 64
1016 64
1017 64
1018 64
1019 64
1020 64
1021 64
1022 64
1023 64
1024 64
1025 64
1026 64
1027 64
1028 64
1029 64
1030 64
1031 64
1032 64
1033 64
1034 64
1035 64
1036 64
1037 64
1038 64
1039 64
1040 64
1041 64
1042 64
1043 64
1044 64
1045 64
1046 64
1047 64
1048 64
1049 64
1050 64
1051 64
1052 64
1053 64
1054 64
1055 48
1056 64
1057 64
1058 64
1059 64
1060 64
1061 64
1062 64
1063 64
1064 64
1065 64
1066 64
1067 64
1068 64
1069 64
1070 64
1071 64
1072 64
1073 64
1074 64
1075 64
1076 64
1077 64
1078 64
1079 64
1080 64
1081 64
1082 64
1083 64
1084 64
1085 64
1086 64
1087 64
1088 64
1089 64
1090 64
1091 64
1092 64
1093 64
1094 64
1095 64
1096 64
1097 64
1098 64
1099 48
1100 64
1101 64
1102 64
1103 64
1104 64
1105 64
1106 64
1107 64
1108 64
1109 64
1110 64
1111 64
1112 64
1113 64
1114 64
1115 64
1116 64
1117 64
1118 64
1119 64
1120 64
1121 64
1122 64
1123 64
1124 64
1125 64
1126 64
1127 64
1128 64
1129 64
1130 64
1131 64
1132 64
1133 64
1134 64
1135 64
1136 64
1137 64
1138 64
1139 64
1140 64
1141 64
1142 64
1143 48
1144 64
1145 64
1146 64
1147 64
1148 64
1149 64
1150 64
1151 64
1152 64
1153 64
1154 64
1155 64
1156 64
1157 64
1158 64
1159 64
1160 64
1161 64
1162 64
1163 64
1164 64
1165 64
1166 64
1167 64
1168 64
1169 64
1170 64
1171 64
1172 64
1173 64
1174 64
1175 64
1176 64
1177 64
1178 64
1179 64
1180 64
1181 64
1182 64
1183 64
1184 64
1185 64
1186 64
1187 48
1188 64
1189 64
1190 64
1191 64
1192 64
1193 64
1194 64
1195 64
1196 64
1197 64
1198 64
1199 64
1200 64
1201 64
1202 64
1203 64
1204 64
1205 64
1206 64
1207 64
1208 64
1209 64
1210 64
1211 64
1212 64
1213 64
1214 64
1215 64
1216 64
1217 64
1218 64
1219 64
1220 64
1221 64
1222 64
1223 64
1224 64
1225 64
1226 64
1227 64
1228 64
1229 64
1230 64
1231 48
1232 64
1233 64
1234 64
1235 64
1236 64
1237 64
1238 64
1239 64
1240 64
1241 64
1242 64
1243 64
1244 64
1245 64
1246 64
1247 64
1248 64
1249 64
1250 64
1251 64
1252 64
1253 64
1254 64
1255 64
1256 64
1257 64
1258 64
1259 64
1260 64
1261 64
1262 64
1263 64
1264 64
1265 64
1266 64
1267 64
1268 64
1269 64
1270 64
1271 64
1272 64
1273 64
1274 64
1275 48
1276 64
1277 64
1278 64
1279 64
1280 64
1281 64
1282 64
1283 64
1284 64
1285 64
1286 64
1287 64
1288 64
1289 64
1290 64
1291 64
1292 64
1293 64
1294 64
1295 64
1296 64
1297 64
1298 64
1299 64
1300 64
1301 64
1302 64
1303 64
1304 64
1305 64
1306 64
1307 64
1308 64
1309 64
1310 64
1311 64
1312 64
1313 64
1314 64
1315 64
1316 64
1317 64
1318 64
1319 48
1320 64
1321 64
1322 64
1323 64
1324 64
1325 64
1326 64
1327 64
1328 64
1329 64
1330 64
1331 64
1332 64
1333 64
1334 64
1335 64
1336 64
1337 64
1338 64
1339 64
1340 64
1341 64
1342 64
1343 64
1344 64
1345 64
1346 64
1347 64
1348 64
1349 64
1350 64
1351 64
1352 64
1353 64
1354 64
1355 64
1356 64
1357 64
1358 64
1359 64
1360 64
1361 64
1362 64
1363 48
1364 48
1365 48
1366 48
1367 48
1368 48
1369 48
1370 48
1371 48
1372 48
1373 48
1374 48
1375 48
1376 48
1377 48
1378 48
1379 48
1380 48
1381 48
1382 48
1383 48
1384 48
1385 48
1386 48
1387 48
