0 1 66 65 2145 2146 2211 2210 
1 2 67 66 2146 2147 2212 2211 
2 3 68 67 2147 2148 2213 2212 
3 4 69 68 2148 2149 2214 2213 
4 5 70 69 2149 2150 2215 2214 
5 6 71 70 2150 2151 2216 2215 
6 7 72 71 2151 2152 2217 2216 
7 8 73 72 2152 2153 2218 2217 
8 9 74 73 2153 2154 2219 2218 
9 10 75 74 2154 2155 2220 2219 
10 11 76 75 2155 2156 2221 2220 
11 12 77 76 2156 2157 2222 2221 
12 13 78 77 2157 2158 2223 2222 
13 14 79 78 2158 2159 2224 2223 
14 15 80 79 2159 2160 2225 2224 
15 16 81 80 2160 2161 2226 2225 
16 17 82 81 2161 2162 2227 2226 
17 18 83 82 2162 2163 2228 2227 
18 19 84 83 2163 2164 2229 2228 
19 20 85 84 2164 2165 2230 2229 
20 21 86 85 2165 2166 2231 2230 
21 22 87 86 2166 2167 2232 2231 
22 23 88 87 2167 2168 2233 2232 
23 24 89 88 2168 2169 2234 2233 
24 25 90 89 2169 2170 2235 2234 
25 26 91 90 2170 2171 2236 2235 
26 27 92 91 2171 2172 2237 2236 
27 28 93 92 2172 2173 2238 2237 
28 29 94 93 2173 2174 2239 2238 
29 30 95 94 2174 2175 2240 2239 
30 31 96 95 2175 2176 2241 2240 
31 32 97 96 2176 2177 2242 2241 
32 33 98 97 2177 2178 2243 2242 
33 34 99 98 2178 2179 2244 2243 
34 35 100 99 2179 2180 2245 2244 
35 36 101 100 2180 2181 2246 2245 
36 37 102 101 2181 2182 2247 2246 
37 38 103 102 2182 2183 2248 2247 
38 39 104 103 2183 2184 2249 2248 
39 40 105 104 2184 2185 2250 2249 
40 41 106 105 2185 2186 2251 2250 
41 42 107 106 2186 2187 2252 2251 
42 43 108 107 2187 2188 2253 2252 
43 44 109 108 2188 2189 2254 2253 
44 45 110 109 2189 2190 2255 2254 
45 46 111 110 2190 2191 2256 2255 
46 47 112 111 2191 2192 2257 2256 
47 48 113 112 2192 2193 2258 2257 
48 49 114 113 2193 2194 2259 2258 
