2824 0 0 0
2825 0 0 0
2826 0 0 0
2827 0 0 0
2828 0 0 0
2829 0 0 0
2830 0 0 0
2831 0 0 0
2832 0 0 0
2833 0 0 0
2834 0 0 0
2835 0 0 0
2836 0 0 0
2837 0 0 0
2838 0 0 0
2839 0 0 0
2840 0 0 0
2841 0 0 0
2842 0 0 0
2843 0 0 0
2844 0 0 0
2845 0 0 0
2846 0 0 0
2847 0 0 0
2848 0 0 0
2849 0 0 0
2850 0 0 0
2851 0 0 0
2852 0 0 0
2853 0 0 0
2854 0 0 0
2855 0 0 0
2856 0 0 0
2857 0 0 0
2858 0 0 0
2859 0 0 0
2860 0 0 0
2861 0 0 0
2862 0 0 0
2863 0 0 0
2864 0 0 0
2865 0 0 0
2866 0 0 0
2867 0 0 0
2868 0 0 0
2869 0 0 0
2870 0 0 0
2871 0 0 0
2872 0 0 0
2873 0 0 0
2874 0 0 0
2875 0 0 0
2876 0 0 0
2877 0 0 0
2878 0 0 0
2879 0 0 0
2880 0 0 0
2881 0 0 0
2882 0 0 0
2883 0 0 0
2884 0 0 0
2885 0 0 0
2886 0 0 0
2887 0 0 0
2888 0 0 0
2889 0 0 0
2890 0 0 0
2891 0 0 0
2892 0 0 0
2893 0 0 0
2894 0 0 0
2895 0 0 0
2896 0 0 0
2897 0 0 0
2898 0 0 0
2899 0 0 0
2900 0 0 0
2901 0 0 0
2902 0 0 0
2903 0 0 0
2904 0 0 0
2905 0 0 0
2906 0 0 0
2907 0 0 0
2908 0 0 0
2909 0 0 0
2910 0 0 0
2911 0 0 0
2912 0 0 0
2913 0 0 0
2914 0.119366 0 0
2932 0 0 0
2933 0 0 0
2934 0 0 0
2935 0 0 0
2936 0 0 0
2937 0 0 0
3004 0.477465 0 0
3023 0 0 0
3024 0 0 0
3025 0 0 0
3026 0 0 0
3027 0 0 0
3028 0 0 0
3096 0.755986 0 0
3116 0 0 0
3117 0 0 0
3118 0 0 0
3119 0 0 0
3120 0 0 0
3121 0 0 0
3190 0.95493 0 0
3211 0 0 0
3212 0 0 0
3213 0 0 0
3214 0 0 0
3284 1.0743 0 0
3305 0 0 0
3306 0 0 0
3307 0 0 0
3308 0 0 0
3309 0 0 0
3310 0 0 0
3380 1.11408 0 0
3401 0 0 0
3402 0 0 0
3403 0 0 0
3404 0 0 0
3405 0 0 0
3406 0 0 0
3476 1.0743 0 0
3497 0 0 0
3498 0 0 0
3499 0 0 0
3500 0 0 0
3501 0 0 0
3502 0 0 0
3572 0.95493 0 0
3593 0 0 0
3594 0 0 0
3595 0 0 0
3596 0 0 0
3666 0.755986 0 0
3686 0 0 0
3687 0 0 0
3688 0 0 0
3689 0 0 0
3690 0 0 0
3691 0 0 0
3760 0.477465 0 0
3779 0 0 0
3780 0 0 0
3781 0 0 0
3782 0 0 0
3783 0 0 0
3784 0 0 0
3852 0.119366 0 0
3870 0 0 0
3871 0 0 0
3872 0 0 0
3873 0 0 0
3874 0 0 0
3875 0 0 0
3942 0 0 0
3943 0 0 0
3944 0 0 0
3945 0 0 0
3946 0 0 0
3947 0 0 0
3948 0 0 0
3949 0 0 0
3950 0 0 0
3951 0 0 0
3952 0 0 0
3953 0 0 0
3954 0 0 0
3955 0 0 0
3956 0 0 0
3957 0 0 0
3958 0 0 0
3959 0 0 0
3960 0 0 0
3961 0 0 0
3962 0 0 0
3963 0 0 0
3964 0 0 0
3965 0 0 0
3966 0 0 0
3967 0 0 0
3968 0 0 0
3969 0 0 0
3970 0 0 0
3971 0 0 0
3972 0 0 0
3973 0 0 0
3974 0 0 0
3975 0 0 0
3976 0 0 0
3977 0 0 0
3978 0 0 0
3979 0 0 0
3980 0 0 0
3981 0 0 0
3982 0 0 0
3983 0 0 0
3984 0 0 0
3985 0 0 0
3986 0 0 0
3987 0 0 0
3988 0 0 0
3989 0 0 0
3990 0 0 0
3991 0 0 0
3992 0 0 0
3993 0 0 0
3994 0 0 0
3995 0 0 0
3996 0 0 0
3997 0 0 0
3998 0 0 0
3999 0 0 0
4000 0 0 0
4001 0 0 0
4002 0 0 0
4003 0 0 0
4004 0 0 0
4005 0 0 0
4006 0 0 0
4007 0 0 0
4008 0 0 0
4009 0 0 0
4010 0 0 0
4011 0 0 0
4012 0 0 0
4013 0 0 0
4014 0 0 0
4015 0 0 0
4016 0 0 0
4017 0 0 0
4018 0 0 0
4019 0 0 0
4020 0 0 0
4021 0 0 0
4022 0 0 0
4023 0 0 0
4024 0 0 0
4025 0 0 0
4026 0 0 0
4027 0 0 0
4028 0 0 0
4029 0 0 0
4030 0 0 0
4031 0 0 0
4032 0 0 0
4033 0 0 0
4034 0 0 0
4035 0 0 0
4036 0 0 0
4037 0 0 0
4038 0 0 0
4039 0 0 0
4040 0 0 0
4041 0 0 0
4042 0 0 0
4043 0 0 0
4044 0 0 0
4045 0 0 0
4046 0 0 0
4047 0 0 0
4048 0 0 0
4049 0 0 0
4050 0 0 0
4051 0 0 0
4052 0 0 0
4053 0 0 0
4054 0 0 0
4055 0 0 0
4056 0 0 0
4057 0 0 0
4058 0 0 0
4059 0 0 0
4060 0 0 0
4061 0 0 0
4062 0 0 0
4063 0 0 0
4064 0 0 0
4065 0 0 0
4066 0 0 0
4067 0 0 0
4068 0 0 0
4069 0 0 0
4070 0 0 0
4071 0 0 0
4072 0 0 0
4073 0 0 0
4074 0 0 0
4075 0 0 0
4076 0 0 0
4077 0 0 0
4078 0 0 0
4079 0 0 0
4080 0 0 0
4081 0 0 0
4082 0 0 0
4083 0 0 0
4084 0 0 0
4085 0 0 0
4086 0 0 0
4087 0 0 0
4088 0 0 0
4089 0 0 0
4090 0 0 0
4091 0 0 0
4092 0 0 0
4093 0 0 0
4094 0 0 0
4095 0 0 0
4096 0 0 0
4097 0 0 0
4098 0 0 0
4099 0 0 0
4100 0 0 0
4101 0 0 0
4102 0 0 0
4103 0 0 0
4104 0 0 0
4105 0 0 0
4106 0 0 0
4107 0 0 0
4108 0 0 0
4109 0 0 0
4110 0 0 0
4111 0 0 0
4112 0 0 0
4113 0 0 0
4114 0 0 0
4115 0 0 0
4116 0 0 0
4117 0 0 0
4118 0 0 0
4119 0 0 0
4120 0 0 0
4121 0 0 0
4122 0 0 0
4123 0 0 0
4124 0 0 0
4125 0 0 0
4126 0 0 0
4127 0 0 0
4128 0 0 0
4129 0 0 0
4130 0 0 0
4131 0 0 0
4132 0 0 0
4133 0 0 0
4134 0 0 0
4135 0 0 0
4136 0 0 0
4137 0 0 0
4138 0 0 0
4139 0 0 0
4140 0 0 0
4141 0 0 0
4142 0 0 0
4143 0 0 0
4144 0 0 0
4145 0 0 0
4146 0 0 0
4147 0 0 0
4148 0 0 0
4149 0 0 0
4150 0 0 0
4151 0 0 0
4152 0 0 0
4153 0 0 0
4154 0 0 0
4155 0 0 0
4156 0 0 0
4157 0 0 0
4158 0 0 0
4159 0 0 0
4160 0 0 0
4161 0 0 0
4162 0 0 0
4163 0 0 0
4164 0 0 0
4165 0 0 0
4166 0 0 0
4167 0 0 0
4168 0 0 0
4169 0 0 0
4170 0 0 0
4171 0 0 0
4172 0 0 0
4173 0 0 0
4174 0 0 0
4175 0 0 0
4176 0 0 0
4177 0 0 0
4178 0 0 0
4179 0 0 0
4180 0 0 0
4181 0 0 0
4182 0 0 0
4183 0 0 0
4184 0 0 0
4185 0 0 0
4186 0 0 0
4187 0 0 0
4188 0 0 0
4189 0 0 0
4190 0 0 0
4191 0 0 0
4192 0 0 0
4193 0 0 0
4194 0 0 0
4195 0 0 0
4196 0 0 0
4197 0 0 0
4198 0 0 0
4199 0 0 0
4200 0 0 0
4201 0 0 0
4202 0 0 0
4203 0 0 0
4204 0 0 0
4205 0 0 0
4206 0 0 0
4207 0 0 0
4208 0 0 0
4209 0 0 0
4210 0 0 0
4211 0 0 0
4212 0 0 0
4213 0 0 0
4214 0 0 0
4215 0 0 0
4216 0 0 0
4217 0 0 0
4218 0 0 0
4219 0 0 0
4220 0 0 0
4221 0 0 0
4222 0 0 0
4223 0 0 0
4224 0 0 0
4225 0 0 0
4226 0 0 0
4227 0 0 0
4228 0 0 0
4229 0 0 0
4230 0 0 0
4231 0 0 0
4232 0 0 0
4233 0 0 0
4234 0 0 0
4235 0 0 0
4236 0 0 0
4237 0 0 0
4238 0 0 0
4239 0 0 0
4240 0 0 0
4241 0 0 0
4242 0 0 0
4243 0 0 0
4244 0 0 0
4245 0 0 0
4246 0 0 0
4247 0 0 0
4248 0 0 0
4249 0 0 0
4250 0 0 0
4251 0 0 0
4252 0 0 0
4253 0 0 0
4254 0 0 0
4255 0 0 0
4256 0 0 0
4257 0 0 0
4258 0 0 0
4259 0 0 0
4260 0 0 0
4261 0 0 0
4262 0 0 0
4263 0 0 0
4264 0 0 0
4265 0 0 0
4266 0 0 0
4267 0 0 0
4268 0 0 0
4269 0 0 0
4270 0 0 0
4271 0 0 0
4272 0 0 0
4273 0 0 0
4274 0 0 0
4275 0 0 0
4276 0 0 0
4277 0 0 0
4278 0 0 0
4279 0 0 0
4280 0 0 0
4281 0 0 0
4282 0 0 0
4283 0 0 0
4284 0 0 0
4285 0 0 0
4286 0 0 0
4287 0 0 0
4288 0.119366 0 0
4306 0 0 0
4307 0 0 0
4308 0 0 0
4309 0 0 0
4310 0 0 0
4311 0 0 0
4378 0.557042 0 0
4397 0 0 0
4398 0 0 0
4399 0 0 0
4400 0 0 0
4401 0 0 0
4402 0 0 0
4470 0.915141 0 0
4490 0 0 0
4491 0 0 0
4492 0 0 0
4493 0 0 0
4494 0 0 0
4495 0 0 0
4564 1.19366 0 0
4585 0 0 0
4586 0 0 0
4587 0 0 0
4588 0 0 0
4589 0 0 0
4590 0 0 0
4660 1.39261 0 0
4682 0 0 0
4683 0 0 0
4684 0 0 0
4685 0 0 0
4686 0 0 0
4757 1.51197 0 0
4779 0 0 0
4780 0 0 0
4781 0 0 0
4782 0 0 0
4783 0 0 0
4854 1.55176 0 0
4877 0 0 0
4878 0 0 0
4879 0 0 0
4951 1.51197 0 0
4973 0 0 0
4974 0 0 0
4975 0 0 0
4976 0 0 0
4977 0 0 0
5048 1.39261 0 0
5070 0 0 0
5071 0 0 0
5072 0 0 0
5073 0 0 0
5074 0 0 0
5145 1.19366 0 0
5166 0 0 0
5167 0 0 0
5168 0 0 0
5169 0 0 0
5170 0 0 0
5171 0 0 0
5241 0.915141 0 0
5261 0 0 0
5262 0 0 0
5263 0 0 0
5264 0 0 0
5265 0 0 0
5266 0 0 0
5335 0.557042 0 0
5354 0 0 0
5355 0 0 0
5356 0 0 0
5357 0 0 0
5358 0 0 0
5359 0 0 0
5427 0.119366 0 0
5445 0 0 0
5446 0 0 0
5447 0 0 0
5448 0 0 0
5449 0 0 0
5450 0 0 0
5517 0 0 0
5518 0 0 0
5519 0 0 0
5520 0 0 0
5521 0 0 0
5522 0 0 0
5523 0 0 0
5524 0 0 0
5525 0 0 0
5526 0 0 0
5527 0 0 0
5528 0 0 0
5529 0 0 0
5530 0 0 0
5531 0 0 0
5532 0 0 0
5533 0 0 0
5534 0 0 0
5535 0 0 0
5536 0 0 0
5537 0 0 0
5538 0 0 0
5539 0 0 0
5540 0 0 0
5541 0 0 0
5542 0 0 0
5543 0 0 0
5544 0 0 0
5545 0 0 0
5546 0 0 0
5547 0 0 0
5548 0 0 0
5549 0 0 0
5550 0 0 0
5551 0 0 0
5552 0 0 0
5553 0 0 0
5554 0 0 0
5555 0 0 0
5556 0 0 0
5557 0 0 0
5558 0 0 0
5559 0 0 0
5560 0 0 0
5561 0 0 0
5562 0 0 0
5563 0 0 0
5564 0 0 0
5565 0 0 0
5566 0 0 0
5567 0 0 0
5568 0 0 0
5569 0 0 0
5570 0 0 0
5571 0 0 0
5572 0 0 0
5573 0 0 0
5574 0 0 0
5575 0 0 0
5576 0 0 0
5577 0 0 0
5578 0 0 0
5579 0 0 0
5580 0 0 0
5581 0 0 0
5582 0 0 0
5583 0 0 0
5584 0 0 0
5585 0 0 0
5586 0 0 0
5587 0 0 0
5588 0 0 0
5589 0 0 0
5590 0 0 0
5591 0 0 0
5592 0 0 0
5593 0 0 0
5594 0 0 0
5595 0 0 0
5596 0 0 0
5597 0 0 0
5598 0 0 0
5599 0 0 0
5600 0 0 0
5601 0 0 0
5602 0 0 0
5603 0 0 0
5604 0 0 0
5605 0 0 0
5606 0 0 0
5607 0 0 0
5608 0 0 0
5609 0 0 0
5610 0 0 0
5611 0 0 0
5612 0 0 0
5613 0 0 0
5614 0 0 0
5615 0 0 0
5616 0 0 0
5617 0 0 0
5618 0 0 0
5619 0 0 0
5620 0 0 0
5621 0 0 0
5622 0 0 0
5623 0 0 0
5624 0 0 0
5625 0 0 0
5626 0 0 0
5627 0 0 0
5628 0 0 0
5629 0 0 0
5630 0 0 0
5631 0 0 0
5632 0 0 0
5633 0 0 0
5634 0 0 0
5635 0 0 0
5636 0 0 0
5637 0 0 0
5638 0 0 0
5639 0 0 0
5640 0 0 0
5641 0 0 0
5642 0 0 0
5643 0 0 0
5644 0 0 0
5645 0 0 0
5646 0 0 0
5647 0 0 0
5648 0 0 0
5649 0 0 0
5650 0 0 0
5651 0 0 0
5652 0 0 0
5653 0 0 0
5654 0 0 0
5655 0 0 0
5656 0 0 0
5657 0 0 0
5658 0 0 0
5659 0 0 0
5660 0 0 0
5661 0 0 0
5662 0 0 0
5663 0 0 0
5664 0 0 0
5665 0 0 0
5666 0 0 0
5667 0 0 0
5668 0 0 0
5669 0 0 0
5670 0 0 0
5671 0 0 0
5672 0 0 0
5673 0 0 0
5674 0 0 0
5675 0 0 0
5676 0 0 0
5677 0 0 0
5678 0 0 0
5679 0 0 0
5680 0 0 0
5681 0 0 0
5682 0 0 0
5683 0 0 0
5684 0 0 0
5685 0 0 0
5686 0 0 0
5687 0 0 0
5688 0 0 0
5689 0 0 0
5690 0 0 0
5691 0 0 0
5692 0 0 0
5693 0 0 0
5694 0 0 0
5695 0 0 0
5696 0 0 0
5697 0 0 0
5698 0 0 0
5699 0 0 0
5700 0 0 0
5701 0 0 0
5702 0 0 0
5703 0 0 0
5704 0 0 0
5705 0 0 0
5706 0 0 0
5707 0 0 0
5708 0 0 0
5709 0 0 0
5710 0 0 0
5711 0 0 0
5712 0 0 0
5713 0 0 0
5714 0 0 0
5715 0 0 0
5716 0 0 0
5717 0 0 0
5718 0 0 0
5719 0 0 0
5720 0 0 0
5721 0 0 0
5722 0 0 0
5723 0 0 0
5724 0 0 0
5725 0 0 0
5726 0 0 0
5727 0 0 0
5728 0 0 0
5729 0 0 0
5730 0 0 0
5731 0 0 0
5732 0 0 0
5733 0 0 0
5734 0 0 0
5735 0 0 0
5736 0 0 0
5737 0 0 0
5738 0 0 0
5739 0 0 0
5740 0 0 0
5741 0 0 0
5742 0 0 0
5743 0 0 0
5744 0 0 0
5745 0 0 0
5746 0 0 0
5747 0 0 0
5748 0 0 0
5749 0 0 0
5750 0 0 0
5751 0 0 0
5752 0 0 0
5753 0 0 0
5754 0 0 0
5755 0 0 0
5756 0 0 0
5757 0 0 0
5758 0 0 0
5759 0 0 0
5760 0 0 0
5761 0 0 0
5762 0 0 0
5763 0 0 0
5764 0 0 0
5765 0 0 0
5766 0 0 0
5767 0 0 0
5768 0 0 0
5769 0 0 0
5770 0 0 0
5771 0 0 0
5772 0 0 0
5773 0 0 0
5774 0 0 0
5775 0 0 0
5776 0 0 0
5777 0 0 0
5794 0 0 0
5795 0 0 0
5796 0 0 0
5797 0 0 0
5798 0 0 0
5799 0 0 0
5800 0 0 0
5801 0 0 0
5867 0.477465 0 0
5886 0 0 0
5887 0 0 0
5888 0 0 0
5889 0 0 0
5890 0 0 0
5891 0 0 0
5959 0.915141 0 0
5979 0 0 0
5980 0 0 0
5981 0 0 0
5982 0 0 0
5983 0 0 0
5984 0 0 0
6053 1.27324 0 0
6074 0 0 0
6075 0 0 0
6076 0 0 0
6077 0 0 0
6078 0 0 0
6079 0 0 0
6080 0 0 0
6150 1.55176 0 0
6172 0 0 0
6173 0 0 0
6174 0 0 0
6175 0 0 0
6176 0 0 0
6247 1.7507 0 0
6270 0 0 0
6271 0 0 0
6272 0 0 0
6344 1.87007 0 0
6441 1.90986 0 0
6538 1.87007 0 0
6635 1.7507 0 0
6658 0 0 0
6659 0 0 0
6660 0 0 0
6732 1.55176 0 0
6754 0 0 0
6755 0 0 0
6756 0 0 0
6757 0 0 0
6758 0 0 0
6829 1.27324 0 0
6850 0 0 0
6851 0 0 0
6852 0 0 0
6853 0 0 0
6854 0 0 0
6855 0 0 0
6856 0 0 0
6926 0.915141 0 0
6946 0 0 0
6947 0 0 0
6948 0 0 0
6949 0 0 0
6950 0 0 0
6951 0 0 0
7020 0.477465 0 0
7039 0 0 0
7040 0 0 0
7041 0 0 0
7042 0 0 0
7043 0 0 0
7044 0 0 0
7112 0 0 0
7129 0 0 0
7130 0 0 0
7131 0 0 0
7132 0 0 0
7133 0 0 0
7134 0 0 0
7135 0 0 0
7136 0 0 0
7202 0 0 0
7203 0 0 0
7204 0 0 0
7205 0 0 0
7206 0 0 0
7207 0 0 0
7208 0 0 0
7209 0 0 0
7210 0 0 0
7211 0 0 0
7212 0 0 0
7213 0 0 0
7214 0 0 0
7215 0 0 0
7216 0 0 0
7217 0 0 0
7218 0 0 0
7219 0 0 0
7220 0 0 0
7221 0 0 0
7222 0 0 0
7223 0 0 0
7224 0 0 0
7225 0 0 0
7226 0 0 0
7227 0 0 0
7228 0 0 0
7229 0 0 0
7230 0 0 0
7231 0 0 0
7232 0 0 0
7233 0 0 0
7234 0 0 0
7235 0 0 0
7236 0 0 0
7237 0 0 0
7238 0 0 0
7239 0 0 0
7240 0 0 0
7241 0 0 0
7242 0 0 0
7243 0 0 0
7244 0 0 0
7245 0 0 0
7246 0 0 0
7247 0 0 0
7248 0 0 0
7249 0 0 0
7250 0 0 0
7251 0 0 0
7252 0 0 0
7253 0 0 0
7254 0 0 0
7255 0 0 0
7256 0 0 0
7257 0 0 0
7258 0 0 0
7259 0 0 0
7260 0 0 0
7261 0 0 0
7262 0 0 0
7263 0 0 0
7264 0 0 0
7265 0 0 0
7266 0 0 0
7267 0 0 0
7268 0 0 0
7269 0 0 0
7270 0 0 0
7271 0 0 0
7272 0 0 0
7273 0 0 0
7274 0 0 0
7275 0 0 0
7276 0 0 0
7277 0 0 0
7278 0 0 0
7279 0 0 0
7280 0 0 0
7281 0 0 0
7282 0 0 0
7283 0 0 0
7284 0 0 0
7285 0 0 0
7286 0 0 0
7287 0 0 0
7288 0 0 0
7289 0 0 0
7290 0 0 0
7291 0 0 0
7292 0 0 0
7293 0 0 0
7294 0 0 0
7295 0 0 0
7296 0 0 0
7297 0 0 0
7298 0 0 0
7299 0 0 0
7300 0 0 0
7301 0 0 0
7302 0 0 0
7303 0 0 0
7304 0 0 0
7305 0 0 0
7306 0 0 0
7307 0 0 0
7308 0 0 0
7309 0 0 0
7310 0 0 0
7311 0 0 0
7312 0 0 0
7313 0 0 0
7314 0 0 0
7315 0 0 0
7316 0 0 0
7317 0 0 0
7318 0 0 0
7319 0 0 0
7320 0 0 0
7321 0 0 0
7322 0 0 0
7323 0 0 0
7324 0 0 0
7325 0 0 0
7326 0 0 0
7327 0 0 0
7328 0 0 0
7329 0 0 0
7330 0 0 0
7331 0 0 0
7332 0 0 0
7333 0 0 0
7334 0 0 0
7335 0 0 0
7336 0 0 0
7337 0 0 0
7338 0 0 0
7339 0 0 0
7340 0 0 0
7341 0 0 0
7342 0 0 0
7343 0 0 0
7344 0 0 0
7345 0 0 0
7346 0 0 0
7347 0 0 0
7348 0 0 0
7349 0 0 0
7350 0 0 0
7351 0 0 0
7352 0 0 0
7353 0 0 0
7354 0 0 0
7355 0 0 0
7356 0 0 0
7357 0 0 0
7358 0 0 0
7359 0 0 0
7360 0 0 0
7361 0 0 0
7362 0 0 0
7363 0 0 0
7364 0 0 0
7365 0 0 0
7366 0 0 0
7367 0 0 0
7368 0 0 0
7369 0 0 0
7370 0 0 0
7371 0 0 0
7372 0 0 0
7373 0 0 0
7374 0 0 0
7375 0 0 0
7376 0 0 0
7377 0 0 0
7378 0 0 0
7379 0 0 0
7380 0 0 0
7381 0 0 0
7382 0 0 0
7383 0 0 0
7384 0 0 0
7385 0 0 0
7386 0 0 0
7387 0 0 0
7388 0 0 0
7389 0 0 0
7390 0 0 0
7391 0 0 0
7392 0 0 0
7393 0 0 0
7394 0 0 0
7395 0 0 0
7396 0 0 0
7397 0 0 0
7398 0 0 0
7399 0 0 0
7400 0 0 0
7401 0 0 0
7402 0 0 0
7403 0 0 0
7404 0 0 0
7405 0 0 0
7406 0 0 0
7407 0 0 0
7408 0 0 0
7409 0 0 0
7410 0 0 0
7411 0 0 0
7412 0 0 0
7413 0 0 0
7414 0 0 0
7415 0 0 0
7416 0 0 0
7417 0 0 0
7418 0 0 0
7419 0 0 0
7420 0 0 0
7421 0 0 0
7422 0 0 0
7423 0 0 0
7424 0 0 0
7425 0 0 0
7426 0 0 0
7427 0 0 0
7428 0 0 0
7429 0 0 0
7430 0 0 0
7431 0 0 0
7432 0 0 0
7433 0 0 0
7434 0 0 0
7435 0 0 0
7436 0 0 0
7437 0 0 0
7438 0 0 0
7439 0 0 0
7440 0 0 0
7441 0 0 0
7442 0 0 0
7443 0 0 0
7444 0 0 0
7445 0 0 0
7446 0 0 0
7447 0 0 0
7448 0 0 0
7449 0 0 0
7450 0 0 0
7451 0 0 0
7452 0 0 0
7453 0 0 0
7454 0 0 0
7455 0 0 0
7456 0 0 0
7457 0 0 0
7458 0 0 0
7459 0 0 0
7460 0 0 0
7461 0 0 0
7462 0.238732 0 0
7481 0 0 0
7482 0 0 0
7483 0 0 0
7484 0 0 0
7485 0 0 0
7486 0 0 0
7554 0.755986 0 0
7574 0 0 0
7575 0 0 0
7576 0 0 0
7577 0 0 0
7578 0 0 0
7579 0 0 0
7648 1.19366 0 0
7669 0 0 0
7670 0 0 0
7671 0 0 0
7672 0 0 0
7673 0 0 0
7674 0 0 0
7744 1.55176 0 0
7766 0 0 0
7767 0 0 0
7768 0 0 0
7769 0 0 0
7770 0 0 0
7841 1.83028 0 0
7938 2.02923 0 0
8035 2.14859 0 0
8132 2.18838 0 0
8229 2.14859 0 0
8326 2.02923 0 0
8423 1.83028 0 0
8520 1.55176 0 0
8542 0 0 0
8543 0 0 0
8544 0 0 0
8545 0 0 0
8546 0 0 0
8617 1.19366 0 0
8638 0 0 0
8639 0 0 0
8640 0 0 0
8641 0 0 0
8642 0 0 0
8643 0 0 0
8713 0.755986 0 0
8733 0 0 0
8734 0 0 0
8735 0 0 0
8736 0 0 0
8737 0 0 0
8738 0 0 0
8807 0.238732 0 0
8826 0 0 0
8827 0 0 0
8828 0 0 0
8829 0 0 0
8830 0 0 0
8831 0 0 0
8899 0 0 0
8900 0 0 0
8901 0 0 0
8902 0 0 0
8903 0 0 0
8904 0 0 0
8905 0 0 0
8906 0 0 0
8907 0 0 0
8908 0 0 0
8909 0 0 0
8910 0 0 0
8911 0 0 0
8912 0 0 0
8913 0 0 0
8914 0 0 0
8915 0 0 0
8916 0 0 0
8917 0 0 0
8918 0 0 0
8919 0 0 0
8920 0 0 0
8921 0 0 0
8922 0 0 0
8923 0 0 0
8924 0 0 0
8925 0 0 0
8926 0 0 0
8927 0 0 0
8928 0 0 0
8929 0 0 0
8930 0 0 0
8931 0 0 0
8932 0 0 0
8933 0 0 0
8934 0 0 0
8935 0 0 0
8936 0 0 0
8937 0 0 0
8938 0 0 0
8939 0 0 0
8940 0 0 0
8941 0 0 0
8942 0 0 0
8943 0 0 0
8944 0 0 0
8945 0 0 0
8946 0 0 0
8947 0 0 0
8948 0 0 0
8949 0 0 0
8950 0 0 0
8951 0 0 0
8952 0 0 0
8953 0 0 0
8954 0 0 0
8955 0 0 0
8956 0 0 0
8957 0 0 0
8958 0 0 0
8959 0 0 0
8960 0 0 0
8961 0 0 0
8962 0 0 0
8963 0 0 0
8964 0 0 0
8965 0 0 0
8966 0 0 0
8967 0 0 0
8968 0 0 0
8969 0 0 0
8970 0 0 0
8971 0 0 0
8972 0 0 0
8973 0 0 0
8974 0 0 0
8975 0 0 0
8976 0 0 0
8977 0 0 0
8978 0 0 0
8979 0 0 0
8980 0 0 0
8981 0 0 0
8982 0 0 0
8983 0 0 0
8984 0 0 0
8985 0 0 0
8986 0 0 0
8987 0 0 0
8988 0 0 0
8989 0 0 0
8990 0 0 0
8991 0 0 0
8992 0 0 0
8993 0 0 0
8994 0 0 0
8995 0 0 0
8996 0 0 0
8997 0 0 0
8998 0 0 0
8999 0 0 0
9000 0 0 0
9001 0 0 0
9002 0 0 0
9003 0 0 0
9004 0 0 0
9005 0 0 0
9006 0 0 0
9007 0 0 0
9008 0 0 0
9009 0 0 0
9010 0 0 0
9011 0 0 0
9012 0 0 0
9013 0 0 0
9014 0 0 0
9015 0 0 0
9016 0 0 0
9017 0 0 0
9018 0 0 0
9019 0 0 0
9020 0 0 0
9021 0 0 0
9022 0 0 0
9023 0 0 0
9024 0 0 0
9025 0 0 0
9026 0 0 0
9027 0 0 0
9028 0 0 0
9029 0 0 0
9030 0 0 0
9031 0 0 0
9032 0 0 0
9033 0 0 0
9034 0 0 0
9035 0 0 0
9036 0 0 0
9037 0 0 0
9038 0 0 0
9039 0 0 0
9040 0 0 0
9041 0 0 0
9042 0 0 0
9043 0 0 0
9044 0 0 0
9045 0 0 0
9046 0 0 0
9047 0 0 0
9048 0 0 0
9049 0 0 0
9050 0 0 0
9051 0 0 0
9052 0 0 0
9053 0 0 0
9054 0 0 0
9055 0 0 0
9056 0 0 0
9057 0 0 0
9058 0 0 0
9059 0 0 0
9060 0 0 0
9061 0 0 0
9062 0 0 0
9063 0 0 0
9064 0 0 0
9065 0 0 0
9066 0 0 0
9067 0 0 0
9068 0 0 0
9069 0 0 0
9070 0 0 0
9071 0 0 0
9072 0 0 0
9073 0 0 0
9074 0 0 0
9075 0 0 0
9076 0 0 0
9077 0 0 0
9078 0 0 0
9079 0 0 0
9080 0 0 0
9081 0 0 0
9082 0 0 0
9083 0 0 0
9084 0 0 0
9085 0 0 0
9086 0 0 0
9087 0 0 0
9088 0 0 0
9089 0 0 0
9090 0 0 0
9091 0 0 0
9092 0 0 0
9093 0 0 0
9094 0 0 0
9095 0 0 0
9096 0 0 0
9097 0 0 0
9098 0 0 0
9099 0 0 0
9100 0 0 0
9101 0 0 0
9102 0 0 0
9103 0 0 0
9104 0 0 0
9105 0 0 0
9106 0 0 0
9107 0 0 0
9108 0 0 0
9109 0 0 0
9110 0 0 0
9111 0 0 0
9112 0 0 0
9113 0 0 0
9114 0 0 0
9115 0 0 0
9116 0 0 0
9117 0 0 0
9118 0 0 0
9119 0 0 0
9120 0 0 0
9121 0 0 0
9122 0 0 0
9123 0 0 0
9124 0 0 0
9125 0 0 0
9126 0 0 0
9127 0 0 0
9128 0 0 0
9129 0 0 0
9130 0 0 0
9131 0 0 0
9132 0 0 0
9133 0 0 0
9134 0 0 0
9135 0 0 0
9136 0 0 0
9137 0 0 0
9138 0 0 0
9139 0 0 0
9140 0 0 0
9141 0 0 0
9142 0 0 0
9143 0 0 0
9144 0 0 0
9145 0 0 0
9146 0 0 0
9147 0 0 0
9148 0 0 0
9149 0 0 0
9150 0 0 0
9151 0 0 0
9152 0 0 0
9153 0 0 0
9154 0 0 0
9155 0 0 0
9156 0 0 0
9157 0 0 0
9174 0 0 0
9175 0 0 0
9176 0 0 0
9177 0 0 0
9178 0 0 0
9179 0 0 0
9180 0 0 0
9181 0 0 0
9247 0.437676 0 0
9266 0 0 0
9267 0 0 0
9268 0 0 0
9269 0 0 0
9270 0 0 0
9271 0 0 0
9339 0.95493 0 0
9360 0 0 0
9361 0 0 0
9362 0 0 0
