0 1 85 84 770 771 859 858 
1 2 86 85 771 772 860 859 
2 3 87 86 772 773 861 860 
3 4 88 87 773 774 862 861 
4 5 89 88 774 775 863 862 
5 6 90 89 775 776 864 863 
6 7 91 90 776 777 865 864 
7 8 92 91 777 778 866 865 
8 9 93 92 778 779 867 866 
9 10 94 93 779 780 868 867 
10 11 95 94 780 781 869 868 
11 12 96 95 781 782 870 869 
12 13 97 96 782 783 871 870 
13 14 98 97 783 784 872 871 
14 15 99 98 784 785 873 872 
15 16 100 99 785 786 874 873 
16 17 101 100 786 787 875 874 
18 19 105 104 792 793 883 882 
19 20 106 105 793 794 884 883 
20 21 107 106 794 795 885 884 
21 22 108 107 795 796 886 885 
22 23 109 108 796 797 887 886 
23 24 110 109 797 798 888 887 
24 25 111 110 798 799 889 888 
25 26 112 111 799 800 890 889 
26 27 113 112 800 801 891 890 
27 28 114 113 801 802 892 891 
28 29 115 114 802 803 893 892 
29 30 116 115 803 804 894 893 
30 31 117 116 804 805 895 894 
31 32 118 117 805 806 896 895 
32 33 119 118 806 807 897 896 
33 34 120 119 807 808 898 897 
34 35 121 120 808 809 899 898 
35 36 122 121 809 810 900 899 
36 37 123 122 810 811 901 900 
37 38 124 123 811 812 902 901 
38 39 125 124 812 813 903 902 
39 40 126 125 813 814 904 903 
40 41 127 126 814 815 905 904 
41 42 128 127 815 816 906 905 
42 43 129 128 816 817 907 906 
43 44 130 129 817 818 908 907 
44 45 131 130 818 819 909 908 
45 46 132 131 819 820 910 909 
46 47 133 132 820 821 911 910 
47 48 134 133 821 822 912 911 
48 49 135 134 822 823 913 912 
49 50 136 135 823 824 914 913 
50 51 137 136 824 825 915 914 
51 52 138 137 825 826 916 915 
52 53 139 138 826 827 917 916 
53 54 140 139 827 828 918 917 
54 55 141 140 828 829 919 918 
55 56 142 141 829 830 920 919 
56 57 143 142 830 831 921 920 
57 58 144 143 831 832 922 921 
58 59 145 144 832 833 923 922 
59 60 146 145 833 834 924 923 
60 61 147 146 834 835 925 924 
61 62 148 147 835 836 926 925 
62 63 149 148 836 837 927 926 
63 64 150 149 837 838 928 927 
64 65 151 150 838 839 929 928 
65 66 152 151 839 840 930 929 
66 67 153 152 840 841 931 930 
67 68 154 153 841 842 932 931 
68 69 155 154 842 843 933 932 
69 70 156 155 843 844 934 933 
70 71 157 156 844 845 935 934 
71 72 158 157 845 846 936 935 
72 73 159 158 846 847 937 936 
73 74 160 159 847 848 938 937 
74 75 161 160 848 849 939 938 
75 76 162 161 849 850 940 939 
76 77 163 162 850 851 941 940 
77 78 164 163 851 852 942 941 
78 79 165 164 852 853 943 942 
79 80 166 165 853 854 944 943 
80 81 167 166 854 855 945 944 
81 82 168 167 855 856 946 945 
82 83 169 168 856 857 947 946 
84 85 171 170 858 859 949 948 
85 86 172 171 859 860 950 949 
86 87 173 172 860 861 951 950 
87 88 174 173 861 862 952 951 
88 89 175 174 862 863 953 952 
89 90 176 175 863 864 954 953 
90 91 177 176 864 865 955 954 
